SD;SD-17;Ba?r al Jabal;Bahr al Jebel
SD;SD-16;Gharb al Istiwa'iyah;Garb-al-Istiwaiyyah, Gharb al Istiwaiyya, West Equatoria
SD;SD-14;Gharb Ba?r al Ghazal;West Bahr al Ghazal
SD;SD-12;Gharb Darfur;West Darfur
SD;SD-10;Gharb Kurdufan;Gharb al Kurdufan, West Kordofan
SD;SD-11;Janub Darfur;South Darfur
SD;SD-13;Janub Kurdufan;South Kordofan
SD;SD-20;Junqali;Jonglei, Jongli
SD;SD-05;Kassala;
SD;SD-15;Shamal Ba?r al Ghazal;North Bahr al Ghazal
SD;SD-02;Shamal Darfur;North Darfur, Shimal Darfur
SD;SD-09;Shamal Kurdufan;North Kordofan, Shimal Kurdufan
SD;SD-19;Sharq al Istiwa'iyah;East Equatoria, Sharq al Istiwaiyya, Šarq-al-Istiwaiyyah
SD;SD-25;Sinnar;Sannar, Sennar
SD;SD-21;Warab;Warap
SR;SR-BR;Brokopondo;
SR;SR-CM;Commewijne;
SR;SR-CR;Coronie;
SR;SR-MA;Marowijne;
SR;SR-NI;Nickerie;
SR;SR-PR;Para;
SR;SR-PM;Paramaribo;
SR;SR-SA;Saramacca;
SR;SR-SI;Sipaliwini;
SR;SR-WA;Wanica;
SZ;SZ-HH;Hhohho;
SZ;SZ-LU;Lubombo;Lebombo
SZ;SZ-MA;Manzini;
SZ;SZ-SH;Shiselweni;
SE;SE-K;Blekinge län [SE-10];
SE;SE-W;Dalarnas län [SE-20];Dalarnas, Dalecarlia, Kopparberg
SE;SE-I;Gotlands län [SE-09];
SE;SE-X;Gävleborgs län [SE-21];
SE;SE-N;Hallands län [SE-13];
SE;SE-Z;Jämtlands län [SE-23];
SE;SE-F;Jönköpings län [SE-06];
SE;SE-H;Kalmar län [SE-08];Calmar
SE;SE-G;Kronobergs län [SE-07];
SE;SE-BD;Norrbottens län [SE-25];
SE;SE-M;Skåne län [SE-12];Scania
SE;SE-AB;Stockholms län [SE-01];
SE;SE-D;Södermanlands län [SE-04];
SE;SE-C;Uppsala län [SE-03];
SE;SE-S;Värmlands län [SE-17];
SE;SE-AC;Västerbottens län [SE-24];
SE;SE-Y;Västernorrlands län [SE-22];
SE;SE-U;Västmanlands län [SE-19];
SE;SE-O;Västra Götalands län [SE-14];
SE;SE-T;Örebro län [SE-18];
SE;SE-E;Östergötlands län [SE-05];
CH;CH-AG;Aargau (de);Argovie
CH;CH-AR;Appenzell Ausserrhoden (de);Appenzell-Ausser Rhoden
CH;CH-AI;Appenzell Innerrhoden (de);
CH;CH-BL;Basel-Landschaft (de);Bâle-Campagne
CH;CH-BS;Basel-Stadt (de);Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville
CH;CH-BE;Bern (de);Berne
CH;CH-FR;Fribourg (fr);Freiburg
CH;CH-GE;Genève (fr);Ginevra, Genève, Genf, Ginebra
CH;CH-GL;Glarus (de);Glaris
CH;CH-GR;Graubünden (de);Grigioni, Grisons
CH;CH-JU;Jura (fr);
CH;CH-LU;Luzern (de);Lucerna, Lucerne
CH;CH-NE;Neuchâtel (fr);Neuenburg
CH;CH-NW;Nidwalden (de);Nidwald
CH;CH-OW;Obwalden (de);Obwald
CH;CH-SG;Sankt Gallen (de);Saint Galle, Sankt Gallen, Saint-Gall
CH;CH-SH;Schaffhausen (de);Schaffhouse
CH;CH-SZ;Schwyz (de);
CH;CH-SO;Solothurn (de);Soleure
CH;CH-TG;Thurgau (de);Thurgovie
CH;CH-TI;Ticino (it);Tessin, Tessin
CH;CH-UR;Uri (de);
CH;CH-VS;Valais (fr);Vallese, Wallis
CH;CH-VD;Vaud (fr);Waadt
CH;CH-ZG;Zug (de);Zoug
CH;CH-ZH;Zürich (de);Zurigo, Zürich, Zurich
SY;SY-HL;?alab;Halab, Haleb, H̨alab, Alep
SY;SY-HM;?amah;Hama, Hamah
SY;SY-HI;?ims;Hims, Homs
SY;SY-HA;Al ?asakah;El Haseke, Hassetche, H̨asakah, al-Hasakah
SY;SY-LA;Al Ladhiqiyah;Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah
SY;SY-QU;Al Qunaytirah;Quneitra, al-Qunaytirah
SY;SY-RA;Ar Raqqah;Raqqah, al-Rakka
SY;SY-SU;As Suwayda';as-Suwayda
SY;SY-DR;Dar?a;Dara, Darā, Darʿa, Deraa, Dārayyā
SY;SY-DY;Dayr az Zawr;Deir El-Zor, Deir-ez-Zor
SY;SY-DI;Dimashq;Dimashq, Madīnat Dimašq, Damaskus, Damas
SY;SY-ID;Idlib;
SY;SY-RD;Rif Dimashq;Dimashq, Dimašq, Damaskus, Damas, Damascus
SY;SY-TA;Tartus;Tartoûs, Tartus
TW;TW-CHA;Changhua;Changhua
TW;TW-CYQ;Chiayi;
TW;TW-CYI;Chiayi Municipality;Chiai
TW;TW-HSQ;Hsinchu;
TW;TW-HSZ;Hsinchu Municipality;
TW;TW-HUA;Hualien;Hualian
TW;TW-ILA;Ilan;
TW;TW-KHQ;Kaohsiung;
TW;TW-KHH;Kaohsiung Special Municipality;
TW;TW-KEE;Keelung Municipality;Chilung Shih
TW;TW-MIA;Miaoli;
TW;TW-NAN;Nantou;
TW;TW-PEN;Penghu;
TW;TW-PIF;Pingtung;
TW;TW-TXQ;Taichung;
TW;TW-TXG;Taichung Municipality;
TW;TW-TNQ;Tainan;
TW;TW-TNN;Tainan Municipality;
TW;TW-TPQ;Taipei;
TW;TW-TPE;Taipei Special Municipality;
TW;TW-TTT;Taitung;Taidong
TW;TW-TAO;Taoyuan;
TW;TW-YUN;Yunlin;
TJ;TJ-GB;Gorno-Badakhshan;Gorno-Badahşan
TJ;TJ-KT;Khatlon;Hatlon
TJ;TJ-SU;Sughd;Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad
TJ;Tj-X1~;;Dushambe, Dushanbe, Dušanbe, Düşanbey
TZ;TZ-01;Arusha;
TZ;TZ-02;Dar es Salaam;Daressalam
TZ;TZ-03;Dodoma;
TZ;TZ-04;Iringa;
TZ;TZ-05;Kagera;Akagera, Ziwa Magharibi
TZ;TZ-06;Kaskazini Pemba;
TZ;TZ-07;Kaskazini Unguja;Unguja
TZ;TZ-08;Kigoma;
TZ;TZ-09;Kilimanjaro;
TZ;TZ-10;Kusini Pemba;
TZ;TZ-11;Kusini Unguja;
TZ;TZ-12;Lindi;
TZ;TZ-26;Manyara;
TZ;TZ-13;Mara;
TZ;TZ-14;Mbeya;
TZ;TZ-15;Mjini Magharibi;
TZ;TZ-16;Morogoro;
TZ;TZ-17;Mtwara;Mtware
TZ;TZ-18;Mwanza;
TZ;TZ-19;Pwani;Coast
TZ;TZ-20;Rukwa;
TZ;TZ-21;Ruvuma;
TZ;TZ-22;Shinyanga;
TZ;TZ-23;Singida;
TZ;TZ-24;Tabora;
TZ;TZ-25;Tanga;
TH;TH-37;Amnat Charoen;
TH;TH-15;Ang Thong;
TH;TH-31;Buri Ram;
TH;TH-24;Chachoengsao;
TH;TH-18;Chai Nat;Chainat, Jainat, Jayanath
TH;TH-36;Chaiyaphum;
TH;TH-22;Chanthaburi;
TH;TH-50;Chiang Mai;Chiangmai, Chiengmai, Kiangmai
TH;TH-57;Chiang Rai;Chianpai, Chienrai, Muang Chiang Rai
TH;TH-20;Chon Buri;
TH;TH-86;Chumphon;
TH;TH-46;Kalasin;
TH;TH-62;Kamphaeng Phet;
TH;TH-71;Kanchanaburi;
TH;TH-40;Khon Kaen;
TH;TH-81;Krabi;
TH;TH-10;Krung Thep Maha Nakhon [Bangkok];Krung Thep, Bangkok, Bangkok, Bangkok
TH;TH-52;Lampang;
TH;TH-51;Lamphun;
TH;TH-42;Loei;
TH;TH-16;Lop Buri;
TH;TH-58;Mae Hong Son;
TH;TH-44;Maha Sarakham;
TH;TH-49;Mukdahan;
TH;TH-26;Nakhon Nayok;
TH;TH-73;Nakhon Pathom;
TH;TH-48;Nakhon Phanom;
TH;TH-30;Nakhon Ratchasima;
TH;TH-60;Nakhon Sawan;
TH;TH-80;Nakhon Si Thammarat;
TH;TH-55;Nan;
TH;TH-96;Narathiwat;
TH;TH-39;Nong Bua Lam Phu;
TH;TH-43;Nong Khai;
TH;TH-12;Nonthaburi;
TH;TH-13;Pathum Thani;
TH;TH-94;Pattani;
TH;TH-82;Phangnga;
TH;TH-93;Phatthalung;
TH;TH-S;Phatthaya;
TH;TH-56;Phayao;
TH;TH-67;Phetchabun;
TH;TH-76;Phetchaburi;
TH;TH-66;Phichit;
TH;TH-65;Phitsanulok;
TH;TH-14;Phra Nakhon Si Ayutthaya;
TH;TH-54;Phrae;
TH;TH-83;Phuket;
TH;TH-25;Prachin Buri;
TH;TH-77;Prachuap Khiri Khan;
TH;TH-85;Ranong;
TH;TH-70;Ratchaburi;
TH;TH-21;Rayong;
TH;TH-45;Roi Et;
TH;TH-27;Sa Kaeo;
TH;TH-47;Sakon Nakhon;
TH;TH-11;Samut Prakan;
TH;TH-74;Samut Sakhon;
TH;TH-75;Samut Songkhram;
TH;TH-19;Saraburi;
TH;TH-91;Satun;
TH;TH-33;Si Sa Ket;
TH;TH-17;Sing Buri;
TH;TH-90;Songkhla;
TH;TH-64;Sukhothai;Sakhothai
TH;TH-72;Suphan Buri;
TH;TH-84;Surat Thani;
TH;TH-32;Surin;
TH;TH-63;Tak;
TH;TH-92;Trang;
TH;TH-23;Trat;
TH;TH-34;Ubon Ratchathani;
TH;TH-41;Udon Thani;
TH;TH-61;Uthai Thani;
TH;TH-53;Uttaradit;
TH;TH-95;Yala;
TH;TH-35;Yasothon;
TL;TL-AL;Aileu;
TL;TL-AN;Ainaro;
TL;TL-BA;Baucau;Baukau
TL;TL-BO;Bobonaro;
TL;TL-CO;Cova Lima;Kova-Lima
TL;TL-DI;Dili;
TL;TL-ER;Ermera;
TL;TL-LA;Lautem;
TL;TL-LI;Liquiça;Likisia
TL;TL-MT;Manatuto;
TL;TL-MF;Manufahi;
TL;TL-OE;Oecussi;Ambeno, Ambino, Oecusse
TL;TL-VI;Viqueque;Vikeke
TG;TG-C;Centre;
TG;TG-K;Kara;
TG;TG-M;Maritime (Région);
TG;TG-P;Plateaux;
TG;TG-S;Savannes;
TO;TO-01;'Eua;Middleburg Island, ʿEua
TO;TO-02;Ha'apai;
TO;TO-03;Niuas;
TO;TO-04;Tongatapu;
TO;TO-05;Vava'u;
TT;TT-ARI;Arima;
TT;TT-CHA;Chaguanas;
TT;TT-CTT;Couva-Tabaquite-Talparo;
TT;TT-DMN;Diego Martin;
TT;TT-ETO;Eastern Tobago;
TT;TT-PED;Penal-Debe;
TT;TT-PTF;Point Fortin;
TT;TT-POS;Port of Spain;
TT;TT-PRT;Princes Town;
TT;TT-RCM;Rio Claro-Mayaro;
TT;TT-SFO;San Fernando;
TT;TT-SJL;San Juan-Laventille;
TT;TT-SGE;Sangre Grande;
TT;TT-SIP;Siparia;
TT;TT-TUP;Tunapuna-Piarco;
TT;TT-WTO;Western Tobago;
TN;TN-13;Ben Arous;Bin Arus, Ben Arous
TN;TN-23;Bizerte;Banzart, Benzert, Bizerta, Bizerte
TN;TN-31;Béja;Bajah, Béja
TN;TN-81;Gabès;Qabis, Gabès
TN;TN-71;Gafsa;
TN;TN-32;Jendouba;Jundubah, Jendouba
TN;TN-41;Kairouan;al-Qayrawan, Kairouan
TN;TN-42;Kasserine;Qasrayn, Kasserine
TN;TN-73;Kebili;Qabili, Qabilī, Qibili, Kébili
TN;TN-12;L'Ariana;Ariano, Iryanah, Ariana
TN;TN-14;La Manouba;Manouba
TN;TN-33;Le Kef;El Kef, Le Kef
TN;TN-53;Mahdia;Mahdia, al-Mahdiyah, Mehdia
TN;TN-82;Medenine;Madaniyin, Medenine
TN;TN-52;Monastir;al-Munastir, Monastir
TN;TN-21;Nabeul;Nabul, Nabeul
TN;TN-61;Sfax;Safaqis, Sfax
TN;TN-43;Sidi Bouzid;Sidi Bu Zayd, Sidi Bouzid
TN;TN-34;Siliana;Silyanah, Siliana
TN;TN-51;Sousse;Susah, Sousse
TN;TN-83;Tataouine;Tatawin, Tatouine
TN;TN-72;Tozeur;Tozeur
TN;TN-11;Tunis;Toûnis, Tūnis, Tunis, Tunis, Túnez
TN;TN-22;Zaghouan;Zaghwan, Zagwan, Zaghouan
TR;TR-01;Adana;Seyhan
TR;TR-02;Adiyaman;Adiyaman
TR;TR-03;Afyon;Afyon
TR;TR-04;Agri;Agri
TR;TR-68;Aksaray;
TR;TR-05;Amasya;
TR;TR-06;Ankara;
TR;TR-07;Antalya;
TR;TR-75;Ardahan;
TR;TR-08;Artvin;
TR;TR-09;Aydin;Aydin
TR;TR-10;Balikesir;Balikesir
TR;TR-74;Bartin;Bartin
TR;TR-72;Batman;
TR;TR-69;Bayburt;
TR;TR-11;Bilecik;
TR;TR-12;Bingöl;
TR;TR-13;Bitlis;
TR;TR-14;Bolu;
TR;TR-15;Burdur;
TR;TR-16;Bursa;
TR;TR-20;Denizli;
TR;TR-21;Diyarbakir;Diyarbakir
TR;TR-81;Düzce;
TR;TR-22;Edirne;
TR;TR-23;Elazig;Elazig
TR;TR-24;Erzincan;
TR;TR-25;Erzurum;
TR;TR-26;Eskisehir;Eskisehir
TR;TR-27;Gaziantep;
TR;TR-28;Giresun;
TR;TR-29;Gümüshane;Gümüshane
TR;TR-30;Hakkâri;
TR;TR-31;Hatay;
TR;TR-76;Igdir;Igdir
TR;TR-32;Isparta;Isparta
TR;TR-34;Istanbul;Istanbul
TR;TR-35;Izmir;Izmir
TR;TR-33;Içel;Ichili
TR;TR-46;Kahramanmaras;Kahramanmaras, Maras, Marash
TR;TR-78;Karabük;
TR;TR-70;Karaman;
TR;TR-36;Kars;
TR;TR-37;Kastamonu;
TR;TR-38;Kayseri;
TR;TR-79;Kilis;
TR;TR-71;Kirikkale;Kirrikkale
TR;TR-39;Kirklareli;Kirklareli
TR;TR-40;Kirsehir;Kirsehir
TR;TR-41;Kocaeli;
TR;TR-42;Konya;
TR;TR-43;Kütahya;
TR;TR-44;Malatya;
TR;TR-45;Manisa;
TR;TR-47;Mardin;
TR;TR-48;Mugla;Mugla
TR;TR-49;Mus;Mus
TR;TR-50;Nevsehir;Nevsehir
TR;TR-51;Nigde;Nigde
TR;TR-52;Ordu;
TR;TR-80;Osmaniye;
TR;TR-53;Rize;
TR;TR-54;Sakarya;
TR;TR-55;Samsun;
TR;TR-63;Sanliurfa;Sanliurfa
TR;TR-56;Siirt;
TR;TR-57;Sinop;
TR;TR-73;Sirnak;Sirnak
TR;TR-58;Sivas;
TR;TR-59;Tekirdag;Tekirdag
TR;TR-60;Tokat;
TR;TR-61;Trabzon;
TR;TR-62;Tunceli;
TR;TR-64;Usak;Usak
TR;TR-65;Van;
TR;TR-77;Yalova;
TR;TR-66;Yozgat;
TR;TR-67;Zonguldak;
TR;TR-17;Çanakkale;
TR;TR-18;Çankiri;Çankiri
TR;TR-19;Çorum;
TM;TM-A;Ahal;Akhal
TM;TM-B;Balkan;
TM;TM-D;Dasoguz;Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz
TM;TM-L;Lebap;
TM;TM-M;Mary;Mary, Merv
TM;TM-X~;;Ashgabat, Aşkabat
TV;TV-FUN;Funafuti;
TV;TV-NMG;Nanumanga;Nanumaga
TV;TV-NMA;Nanumea;
TV;TV-NIT;Niutao;
TV;TV-NIU;Nui;
TV;TV-NKF;Nukufetau;
TV;TV-NKL;Nukulaelae;Nukulailai
TV;TV-VAI;Vaitupu;
UG;UG-301;Adjumani;
UG;UG-302;Apac;
UG;UG-303;Arua;
UG;UG-201;Bugiri;
UG;UG-401;Bundibugyo;
UG;UG-402;Bushenyi;
UG;UG-202;Busia;
UG;UG-304;Gulu;
UG;UG-403;Hoima;
UG;UG-203;Iganga;
UG;UG-204;Jinja;
UG;UG-404;Kabale;
UG;UG-405;Kabarole;
UG;UG-213;Kaberamaido;
UG;UG-101;Kalangala;
UG;UG-102;Kampala;
UG;UG-205;Kamuli;
UG;UG-413;Kamwenge;
UG;UG-414;Kanungu;
UG;UG-206;Kapchorwa;
UG;UG-406;Kasese;
UG;UG-207;Katakwi;
UG;UG-112;Kayunga;
UG;UG-407;Kibaale;
UG;UG-103;Kiboga;
UG;UG-408;Kisoro;
UG;UG-305;Kitgum;
UG;UG-306;Kotido;
UG;UG-208;Kumi;
UG;UG-415;Kyenjojo;
UG;UG-307;Lira;
UG;UG-104;Luwero;
UG;UG-105;Masaka;
UG;UG-409;Masindi;
UG;UG-214;Mayuge;
UG;UG-209;Mbale;
UG;UG-410;Mbarara;
UG;UG-308;Moroto;
UG;UG-309;Moyo;
UG;UG-106;Mpigi;
UG;UG-107;Mubende;
UG;UG-108;Mukono;
UG;UG-311;Nakapiripirit;
UG;UG-109;Nakasongola;
UG;UG-310;Nebbi;
UG;UG-411;Ntungamo;
UG;UG-312;Pader;
UG;UG-210;Pallisa;
UG;UG-110;Rakai;
UG;UG-412;Rukungiri;
UG;UG-111;Sembabule;
UG;UG-215;Sironko;
UG;UG-211;Soroti;
UG;UG-212;Tororo;
UG;UG-113;Wakiso;
UG;UG-313;Yumbe;
UA;UA-71;Cherkas'ka Oblast';Cherkask, Cherkassy
UA;UA-74;Chernihivs'ka Oblast';Chernigov, Chernihiv, Černigov
UA;UA-77;Chernivets'ka Oblast';Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy
UA;UA-12;Dnipropetrovs'ka Oblast';Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk
UA;UA-14;Donets'ka Oblast';Doneck, Donetska, Donetsʿka
UA;UA-26;Ivano-Frankivs'ka Oblast';Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk
UA;UA-63;Kharkivs'ka Oblast';Harkov, Kharkiv, Kharkivska, Kharkov
UA;UA-65;Khersons'ka Oblast';Herson, Kherson, Khersonska
UA;UA-68;Khmel'nyts'ka Oblast';Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy
UA;UA-35;Kirovohrads'ka Oblast';Kirovograd, Kirovohrad, Kirovohradska
UA;UA-30;Kyïv;Kyiv, Kyyiv, Kiev
UA;UA-32;Kyïvs'ka Oblast';Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ
UA;UA-46;L'vivs'ka Oblast';Lvivska, Lvov, Lʿviv
UA;UA-09;Luhans'ka Oblast';Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad
UA;UA-48;Mykolaïvs'ka Oblast';Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev
UA;UA-51;Odes'ka Oblast';Odesa, Odeska, Odessa
UA;UA-53;Poltavs'ka Oblast';Poltava, Poltavska
UA;UA-43;Respublika Krym;Crimea, Krim
UA;UA-56;Rivnens'ka Oblast';Rivne, Rivnenska, Rovno, Równe
UA;UA-40;Sevastopol';Sebastopol, Sevastopol
UA;UA-59;Sums'ka Oblast';Sumska, Sumy
UA;UA-61;Ternopil's'ka Oblast';Ternopil, Ternopilska, Ternopol
UA;UA-05;Vinnyts'ka Oblast';Vinnica, Vinnitsa, Vinnytska, Vinnytsya
UA;UA-07;Volyns'ka Oblast';Volyn, Volynska
UA;UA-21;Zakarpats'ka Oblast';Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast
UA;UA-23;Zaporiz'ka Oblast';Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje
UA;UA-18;Zhytomyrs'ka Oblast';Zhitomir, Zhytomyrska
AE;AE-AJ;'Ajman;Ujman
AE;AE-AZ;Abu Z¸aby [Abu Dhabi];Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi
AE;AE-FU;Al Fujayrah;
AE;AE-SH;Ash Shariqah [Sharjah];
AE;AE-DU;Dubayy [Dubai];
AE;AE-RK;Ra’s al Khaymah;
AE;AE-UQ;Umm al Qaywayn;
GB;GB-ABE;Aberdeen City;Aberdeen City
GB;GB-ABD;Aberdeenshire;Siorrachd Obar Dheathain
GB;GB-ANS;Angus;
GB;GB-ANT;Antrim;
GB;GB-ARD;Ards;
GB;GB-AGB;Argyll and Bute;
GB;GB-ARM;Armagh;
GB;GB-BLA;Ballymena;
GB;GB-BLY;Ballymoney;
GB;GB-BNB;Banbridge;
GB;GB-BDG;Barking and Dagenham;
GB;GB-BNE;Barnet;
GB;GB-BNS;Barnsley;
GB;GB-BAS;Bath and North East Somerset;
GB;GB-BDF;Bedfordshire;
GB;GB-BFS;Belfast;
GB;GB-BEX;Bexley;
GB;GB-BIR;Birmingham;
GB;GB-BBD;Blackburn with Darwen;
GB;GB-BPL;Blackpool;
GB;GB-BGW;Blaenau Gwent;
GB;GB-BOL;Bolton;
GB;GB-BMH;Bournemouth;
GB;GB-BRC;Bracknell Forest;
GB;GB-BRD;Bradford;
GB;GB-BEN;Brent;
GB;GB-BGE;Bridgend [Pen-y-bont ar Ogwr GB-POG];Pen-y-bont ar Ogwr
GB;GB-BNH;Brighton and Hove;
GB;GB-BST;Bristol, City of;City of Bristol
GB;GB-BRY;Bromley;
GB;GB-BKM;Buckinghamshire;
GB;GB-BUR;Bury;
GB;GB-CAY;Caerphilly [Caerffili GB-CAF];Caerffili
GB;GB-CLD;Calderdale;
GB;GB-CAM;Cambridgeshire;
GB;GB-CMD;Camden;
GB;GB-CRF;Cardiff [Caerdydd GB-CRD];Caerdydd
GB;GB-CMN;Carmarthenshire [Sir Gaerfyrddin GB-GFY];Sir Gaerfyrddin
GB;GB-CKF;Carrickfergus;
GB;GB-CSR;Castlereagh;
GB;GB-CGN;Ceredigion [Sir Ceredigion];
GB;GB-CHS;Cheshire;
GB;GB-CLK;Clackmannanshire;
GB;GB-CLR;Coleraine;
GB;GB-CWY;Conwy;Aberconwy and Colwyn
GB;GB-CKT;Cookstown;
GB;GB-CON;Cornwall;Cornwall and Isles of Scilly
GB;GB-COV;Coventry;
GB;GB-CGV;Craigavon;
GB;GB-CRY;Croydon;
GB;GB-CMA;Cumbria;
GB;GB-DAL;Darlington;
GB;GB-DEN;Denbighshire [Sir Ddinbych GB-DDB];Sir Ddinbych
GB;GB-DER;Derby;
GB;GB-DBY;Derbyshire;
GB;GB-DRY;Derry;
GB;GB-DEV;Devon;
GB;GB-DNC;Doncaster;
GB;GB-DOR;Dorset;
GB;GB-DOW;Down;
GB;GB-DUD;Dudley;
GB;GB-DGY;Dumfries and Galloway;
GB;GB-DND;Dundee City;Dundee City
GB;GB-DGN;Dungannon;
GB;GB-DUR;Durham;
GB;GB-EAL;Ealing;
GB;GB-EAY;East Ayrshire;
GB;GB-EDU;East Dunbartonshire;
GB;GB-ELN;East Lothian;
GB;GB-ERW;East Renfrewshire;
GB;GB-ERY;East Riding of Yorkshire;
GB;GB-ESX;East Sussex;
GB;GB-EDH;Edinburgh, City of;City of Edinburgh
GB;GB-ELS;Eilean Siar;Western Isles
GB;GB-ENF;Enfield;
GB;GB-ESS;Essex;
GB;GB-FAL;Falkirk;
GB;GB-FER;Fermanagh;
GB;GB-FIF;Fife;
GB;GB-FLN;Flintshire [Sir y Fflint GB-FFL];Sir y Fflint
GB;GB-GAT;Gateshead;
GB;GB-GLG;Glasgow City;Glasgow City
GB;GB-GLS;Gloucestershire;
GB;GB-GRE;Greenwich;
GB;GB-GWN;Gwynedd;
GB;GB-HCK;Hackney;
GB;GB-HAL;Halton;
GB;GB-HMF;Hammersmith and Fulham;
GB;GB-HAM;Hampshire;
GB;GB-HRY;Haringey;
GB;GB-HRW;Harrow;
GB;GB-HPL;Hartlepool;
GB;GB-HAV;Havering;
GB;GB-HEF;Herefordshire, County of;County of Herefordshire
GB;GB-HRT;Hertfordshire;
GB;GB-HLD;Highland;
GB;GB-HIL;Hillingdon;
GB;GB-HNS;Hounslow;
GB;GB-IVC;Inverclyde;
GB;GB-AGY;Isle of Anglesey [Sir Ynys Môn GB-YNM];Ynys MÃ´n
GB;GB-IOW;Isle of Wight;
GB;GB-IOS;Isles of Scilly;
GB;GB-ISL;Islington;
GB;GB-KEC;Kensington and Chelsea;
GB;GB-KEN;Kent;
GB;GB-KHL;Kingston upon Hull, City of;City of Kingston upon Hull
GB;GB-KTT;Kingston upon Thames;
GB;GB-KIR;Kirklees;
GB;GB-KWL;Knowsley;
GB;GB-LBH;Lambeth;
GB;GB-LAN;Lancashire;
GB;GB-LRN;Larne;
GB;GB-LDS;Leeds;
GB;GB-LCE;Leicester;
GB;GB-LEC;Leicestershire;
GB;GB-LEW;Lewisham;
GB;GB-LMV;Limavady;
GB;GB-LIN;Lincolnshire;
GB;GB-LSB;Lisburn;
GB;GB-LIV;Liverpool;
GB;GB-LND;London, City of;
GB;GB-LUT;Luton;
GB;GB-MFT;Magherafelt;
GB;GB-MAN;Manchester;
GB;GB-MDW;Medway;
GB;GB-MTY;Merthyr Tydfil [Merthyr Tudful GB-MTU];Merthyr Tudful
GB;GB-MRT;Merton;
GB;GB-MDB;Middlesbrough;
GB;GB-MLN;Midlothian;
GB;GB-MIK;Milton Keynes;
GB;GB-MON;Monmouthshire [Sir Fynwy GB-FYN];Sir Fynwy
GB;GB-MRY;Moray;
GB;GB-MYL;Moyle;
GB;GB-NTL;Neath Port Talbot [Castell-nedd Port Talbot GB-CTL];Castell-nedd Porth Talbot
GB;GB-NET;Newcastle upon Tyne;
GB;GB-NWM;Newham;
GB;GB-NWP;Newport [Casnewydd GB-CNW];Casnewydd
GB;GB-NYM;Newry and Mourne;
GB;GB-NTA;Newtownabbey;
GB;GB-NFK;Norfolk;
GB;GB-NAY;North Ayrshire;
GB;GB-NDN;North Down;
GB;GB-NEL;North East Lincolnshire;
GB;GB-NLK;North Lanarkshire;
GB;GB-NLN;North Lincolnshire;
GB;GB-NSM;North Somerset;
GB;GB-NTY;North Tyneside;
GB;GB-NYK;North Yorkshire;
GB;GB-NTH;Northamptonshire;
GB;GB-NBL;Northumberland;
GB;GB-NGM;Nottingham;
GB;GB-NTT;Nottinghamshire;
GB;GB-OLD;Oldham;
GB;GB-OMH;Omagh;
GB;GB-ORK;Orkney Islands;
GB;GB-OXF;Oxfordshire;
GB;GB-PEM;Pembrokeshire [Sir Benfro GB-BNF];Sir Benfro
GB;GB-PKN;Perth and Kinross;
GB;GB-PTE;Peterborough;
GB;GB-PLY;Plymouth;
GB;GB-POL;Poole;
GB;GB-POR;Portsmouth;
GB;GB-POW;Powys;
GB;GB-RDG;Reading;
GB;GB-RDB;Redbridge;
GB;GB-RCC;Redcar and Cleveland;
GB;GB-RFW;Renfrewshire;
GB;GB-RCT;Rhondda, Cynon, Taff [Rhondda, Cynon,Taf];Rhondda Cynon TÃ¢f
GB;GB-RIC;Richmond upon Thames;
GB;GB-RCH;Rochdale;
GB;GB-ROT;Rotherham;
GB;GB-RUT;Rutland;
GB;GB-SLF;Salford;
GB;GB-SAW;Sandwell;
GB;GB-SCB;Scottish Borders, The;The Scottish Border
GB;GB-SFT;Sefton;
GB;GB-SHF;Sheffield;
GB;GB-ZET;Shetland Islands;
GB;GB-SHR;Shropshire;
GB;GB-SLG;Slough;
GB;GB-SOL;Solihull;
GB;GB-SOM;Somerset;
GB;GB-SAY;South Ayrshire;
GB;GB-SGC;South Gloucestershire;
GB;GB-SLK;South Lanarkshire;
GB;GB-STY;South Tyneside;
GB;GB-STH;Southampton;
GB;GB-SOS;Southend-on-Sea;
GB;GB-SWK;Southwark;
GB;GB-SHN;St. Helens;
GB;GB-STS;Staffordshire;
GB;GB-STG;Stirling;
GB;GB-SKP;Stockport;
GB;GB-STT;Stockton-on-Tees;
GB;GB-STE;Stoke-on-Trent;
GB;GB-STB;Strabane;
